model: TheBloke/OpenHermes-2.5-Mistral-7B-GPTQ
temperature: 0.5, 0
id 991: 2 4 6 11,  ( ( ( 2 + 4 ) - 6 ) + 11 ) 
id 992: 2 2 8 9,  ( ( 2 + 8 ) + ( 2 * 9 ) ) 
id 993: 1 5 6 7,  0000000000000004 ( 0.2 + 1 ) 
id 994: 5 8 10 11,  ( ( ( 10 - 5 ) + 8 ) + 11 ) 
id 995: 4 4 9 12,  ( ( 9 + ( 12 / 4 ) ) + 4 ) 
id 996: 2 5 6 6,  ( ( 2 - 5 ) + ( 6 + 6 ) ) 
id 997: 2 4 9 12,  ( ( ( 4 / 2 ) / 9 ) + 12 ) 
id 998: 4 8 11 13,  ( ( 4 + 8 ) * ( 13 - 11 ) ) 
id 999: 4 9 10 13,  ( ( 13 - 9 ) * ( 10 - 4 ) ) 
id 1000: 3 3 5 12,  ( ( 3 / 3 ) + ( 12 - 5 ) ) 

acc: 39
total cost time: 16489.37419319153
